restaurant_id,menu_index,name,price_text,price_min,price_max,description,recommended,image_url
1440803175,8,비빔밀면,10000,10000,10000,새콤달콤한 양념과 쫄깃한 면이 조화를 이루는 부산식 비빔밀면입니다,false,https://ldb-phinf.pstatic.net/20250513_68/1747123190200Fnkjw_JPEG/KakaoTalk_20250513_142638382_16.jpg
1440803175,9,고기왕만두,6000,6000,6000,한입물면 입안가득 육즙이 터지는 뜨끈한 왕만두,false,https://ldb-phinf.pstatic.net/20251027_71/1761525096855PpyYn_JPEG/26733.jpg
1440803175,10,경상도식한우무국밥,12000,12000,12000,a등급 한우와 시원한 무우로 육수를 낸 경상도식무우국밥,false,https://ldb-phinf.pstatic.net/20251027_274/1761525306063kkW2q_JPEG/23830.jpg
1440803175,11,한우샤브칼국수,12000,12000,12000,사골육수와 한우고기를 듬뿍 가슴속까지 따뜻해지는 한우샤브칼국수,false,https://ldb-phinf.pstatic.net/20251027_228/1761524910359lbJrK_JPEG/26462.jpg
1440803175,12,사골떡만두국,10000,10000,10000,육즙터지는 왕만두국 기가막히는 사골국물,false,https://ldb-phinf.pstatic.net/20251027_49/1761524997823GR7Ql_JPEG/26932.jpg
1444510727,0,짜장면,8000,8000,8000,,false,https://ldb-phinf.pstatic.net/20250513_126/1747123119864Qm63x_JPEG/%C2%A5%C0%E5.jpg
1444510727,1,삼선간짬뽕,13000,13000,13000,,false,https://ldb-phinf.pstatic.net/20250513_170/1747123211679w2UHX_JPEG/%BB%EF%BC%B1%B0%A3%C2%AB%BB%CD.jpg
1444510727,2,짬뽕,12000,12000,12000,,false,https://ldb-phinf.pstatic.net/20250708_27/1751967462277Mozah_JPEG/IMG_8114.jpeg
1444510727,3,차돌짬뽕,13000,13000,13000,,false,https://ldb-phinf.pstatic.net/20250513_87/1747123271603IbMh2_JPEG/%C2%F7%B5%B9%C2%AB%BB%CD.jpg
1444510727,4,마파두부면,11000,11000,11000,,false,https://ldb-phinf.pstatic.net/20250513_59/17471231970794x16J_JPEG/%B8%B6%C6%C4%B5%CE%BA%CE%B8%E9.jpg
1444510727,5,유린기면,14000,14000,14000,,false,https://ldb-phinf.pstatic.net/20250513_282/17471250834551WcU9_JPEG/%C0%AF%B8%B0%B1%E2%B8%E9.jpg
1444510727,6,차돌 마라탕면,14000,14000,14000,,false,https://ldb-phinf.pstatic.net/20250513_147/1747123142659SUlK6_JPEG/%C2%F7%B5%B9%B8%B6%B6%F3%C5%C1%B8%E9.jpg
1444510727,7,볶음밥,10000,10000,10000,,false,https://ldb-phinf.pstatic.net/20250513_264/1747123235641YMHHe_JPEG/%BA%BA%C0%BD%B9%E4.jpg
1444510727,8,유산슬밥,18000,18000,18000,,false,https://ldb-phinf.pstatic.net/20250513_10/1747125785296lf33V_JPEG/%C0%AF%BB%EA%BD%BD%B9%E4.jpg
1444510727,9,팔보채밥,18000,18000,18000,,false,https://ldb-phinf.pstatic.net/20250513_135/1747125797090JzOWq_JPEG/%C6%C8%BA%B8%C3%A4%B9%E4.jpg.jpg
1444510727,10,미니탕수육,10000,10000,10000,,false,
1444510727,11,해물쟁반짜장,28000,28000,28000,,false,https://ldb-phinf.pstatic.net/20250513_272/17471234974079mv0e_JPEG/%C7%D8%B9%B0%C0%EF%B9%DD%C2%A5%C0%E5.jpg
1444510727,12,해물쟁반짬뽕,30000,30000,30000,,false,https://ldb-phinf.pstatic.net/20250513_142/1747123515597Y91TQ_JPEG/%C7%D8%B9%B0%C0%EF%B9%DD%C2%AB%BB%CD.jpg
1444510727,13,런치요리세트A,45000,45000,45000,"유린기,칠리새우,크림새우 택1
짜장2
음료2",false,https://ldb-phinf.pstatic.net/20250513_30/1747124618213um6Mj_JPEG/%C5%A9%B8%B2%BB%F5%BF%EC%2B%C2%A5%C0%E52%BC%BC%C6%AE.jpg
1444510727,14,런치요리세트B,47000,47000,47000,"유린기,칠리새우,크림새우 택1
짜장1짬뽕1
음료2",false,https://ldb-phinf.pstatic.net/20250513_24/1747124860942K34nf_JPEG/%C5%A9%B8%B2%BB%F5%BF%EC%2B%C2%A5%C0%E5%C2%AB%BB%CD%BC%BC%C6%AE.jpg
1444510727,15,런치요리세트C,49000,49000,49000,"유린기,칠리새우,크림새우 택1
짬뽕2
음료2",false,https://ldb-phinf.pstatic.net/20250513_186/1747124984363IP5d8_JPEG/%C5%A9%B8%B2%BB%F5%BF%EC%2B%C2%AB%BB%CD2%BC%BC%C6%AE.jpg
1444510727,16,안주세트A,60000,60000,60000,"탕수육
고추잡채
해물 짬뽕탕",false,https://ldb-phinf.pstatic.net/20250513_47/1747124043955cQLwa_JPEG/%C5%C1%BC%F6%C0%B0%2B%B0%ED%C3%DF%C0%E2%C3%A4%2B%C7%D8%B9%B0%C2%AB%BB%CD%C5%C1.jpg
1444510727,17,안주세트B,80000,80000,80000,"칠리새우OR유린기
유산슬
해물 짬뽕탕",false,https://ldb-phinf.pstatic.net/20250513_77/1747124091173U44Jr_JPEG/%C0%AF%B8%B0%B1%E2%2B%C0%AF%BB%EA%BD%BD%2B%C7%D8%B9%B0%C2%AB%BB%CD%C5%C1.jpg
1444510727,18,안주세트C,100000,100000,100000,"탕수육OR깐풍기
양장피
해물 누룽지탕",false,https://ldb-phinf.pstatic.net/20250513_103/1747124186371zBmim_JPEG/%B1%F1%C7%B3%B1%E2%2B%BE%E7%C0%E5%C7%C7%2B%C7%D8%B9%B0%B4%A9%B7%EE%C1%F6%C5%C1.jpg
1444510727,19,동파육,45000,45000,45000,하루 전 예약주문,false,https://ldb-phinf.pstatic.net/20250708_257/1751967440574m4FnK_JPEG/IMG_8112.jpeg
1444510727,20,흑후추소고기볶음,38000,38000,38000,,false,https://ldb-phinf.pstatic.net/20250513_146/1747123888759yNsDi_JPEG/%C8%E6%C8%C4%C3%DF%BC%D2%B0%ED%B1%E2%BA%BA%C0%BD.jpg
1444510727,21,팔보채,38000,38000,38000,,false,https://ldb-phinf.pstatic.net/20250513_252/1747123441808KtkOK_JPEG/%C6%C8%BA%B8%C3%A4.jpg
1444510727,22,고추잡채,35000,35000,35000,,false,https://ldb-phinf.pstatic.net/20250513_102/1747123350415jtmrn_JPEG/%B0%ED%C3%DF%C0%E2%C3%A4.jpg
1444510727,23,유산슬,32000,32000,32000,,false,https://ldb-phinf.pstatic.net/20250513_227/1747123430026dCxbO_JPEG/%C0%AF%BB%EA%BD%BD.jpg
1444510727,24,마파두부,18000,18000,18000,,false,https://ldb-phinf.pstatic.net/20250513_118/17471234124083YFXC_JPEG/%B8%B6%C6%C4%B5%CE%BA%CE.jpg
1444510727,25,사천탕수육,34000,34000,34000,,false,https://ldb-phinf.pstatic.net/20250513_147/17471239225513r0H5_JPEG/%BB%E7%C3%B5%C5%C1%BC%F6%C0%B0.jpg
1444510727,26,등심탕수육,32000,32000,32000,,false,https://ldb-phinf.pstatic.net/20250513_257/17471233690378pCFu_JPEG/%B5%EE%BD%C9%C5%C1%BC%F6%C0%B0.jpg
1444510727,27,유린기,28000,28000,28000,,false,https://ldb-phinf.pstatic.net/20250513_40/1747123389521Qd3tJ_JPEG/%C0%AF%B8%B0%B1%E2.jpg
1444510727,28,칠리새우,28000,28000,28000,,false,https://ldb-phinf.pstatic.net/20250513_102/1747123487263cxWvS_JPEG/%C4%A5%B8%AE%BB%F5%BF%EC.jpg
1444510727,29,크림새우,28000,28000,28000,,false,https://ldb-phinf.pstatic.net/20250513_8/1747123480643ATJ8q_JPEG/%C5%A9%B8%B2%BB%F5%BF%EC.jpg
1444510727,30,와사비크림새우,29000,29000,29000,,false,https://ldb-phinf.pstatic.net/20241104_153/1730681325975cTP5H_JPEG/IMG_0378.jpeg
1444510727,31,와사비크림치킨,27000,27000,27000,,false,https://ldb-phinf.pstatic.net/20250513_8/1747123305197ytXTK_JPEG/%BF%CD%BB%E7%BA%F1%C5%A9%B8%B2%C4%A1%C1%EE.jpg
1444510727,32,라즈지,27000,27000,27000,,false,https://ldb-phinf.pstatic.net/20250513_135/1747123295409I4iBP_JPEG/%B6%F3%C1%EE%C1%F6.jpg
1444510727,33,깐풍기,25000,25000,25000,,false,https://ldb-phinf.pstatic.net/20250513_277/17471234744470gWr7_JPEG/%B1%F1%C7%B3%B1%E2.jpg
1444510727,34,가지튀김,15000,15000,15000,,false,https://ldb-phinf.pstatic.net/20250513_28/1747123947999U6pTA_JPEG/%B0%A1%C1%F6%C6%A2%B1%E8.jpg
1444510727,35,양장피,40000,40000,40000,,false,https://ldb-phinf.pstatic.net/20250513_117/1747123402432rSbHj_JPEG/%BE%E7%C0%E5%C7%C7.jpg
1444510727,36,오향장육,35000,35000,35000,,false,https://ldb-phinf.pstatic.net/20250513_271/1747123981416kqM8q_JPEG/%BF%C0%C7%E2%C0%E5%C0%B0.jpg
1444510727,37,오향장육냉채,35000,35000,35000,,false,https://ldb-phinf.pstatic.net/20250513_11/1747123422447z2w8N_JPEG/%BF%C0%C7%E2%C0%E5%C0%B0%B3%C3%C3%A4.jpg
1444510727,38,해물짬뽕탕,28000,28000,28000,,false,https://ldb-phinf.pstatic.net/20250513_34/1747123451217SKToX_JPEG/%C7%D8%B9%B0%C2%AB%BB%CD%C5%C1.jpg
1444510727,39,차돌짬뽕탕,28000,28000,28000,,false,https://ldb-phinf.pstatic.net/20250513_188/1747126055696qNaBk_JPEG/%C2%F7%B5%B9%C2%AB%BB%CD%C5%C1.jpg
1444510727,40,해물누룽지탕,38000,38000,38000,,false,https://ldb-phinf.pstatic.net/20250513_87/17471234591537iIad_JPEG/%C7%D8%B9%B0%B4%A9%B7%EE%C1%F6%C5%C1.jpg
1444510727,41,산라탕,22000,22000,22000,,false,https://ldb-phinf.pstatic.net/20250513_99/1747123467756R2kmf_JPEG/%BB%EA%B6%F3%C5%C1.jpg
1444510727,42,슈차이빤,12000,12000,12000,,false,https://ldb-phinf.pstatic.net/20250708_225/17519674517590SsnQ_JPEG/IMG_8113.jpeg
1444510727,43,물만두,10000,10000,10000,,false,https://ldb-phinf.pstatic.net/20250513_32/1747123522172VPwmz_JPEG/%B9%B0%B8%B8%B5%CE.jpg
1444510727,44,군만두,8000,8000,8000,,false,https://ldb-phinf.pstatic.net/20250513_144/1747123528906V6mJz_JPEG/%B1%BA%B8%B8%B5%CE.jpg
1454815736,0,엽기떡볶이,14000,14000,14000,"맛있게 맵다, 동대문엽기떡볶이!
반반/오뎅/분모자(+3,000원)",true,https://ldb-phinf.pstatic.net/20211102_265/16358407472737ORc6_PNG/ihgGZorYnlBBhIMmN2pn5UED.png
1454815736,1,로제떡볶이,16000,16000,16000,"부드러운 로제 크림과 엽떡의 완벽한 만남!
반반/오뎅/분모자(+3,000원)",true,https://ldb-phinf.pstatic.net/20211102_189/1635841007756M9o47_PNG/kBJ3uzSjH9jfQ2aIbHyNF53s.png
1454815736,2,마라떡볶이,16000,16000,16000,엽떡과 얼얼한 마라의 중독적 시너지,true,https://ldb-phinf.pstatic.net/20230718_27/1689639390040Emxya_PNG/5._%B8%B6%B6%F3%B6%B1%BA%BA%C0%CC%28%C0%CF%B9%DD%29-min.png
1454815736,3,마라로제떡볶이,18000,18000,18000,얼얼한 마라를 부드럽게 감싸는 마라로제떡볶이,true,https://ldb-phinf.pstatic.net/20240111_37/1704931336180GBVHt_PNG/%B8%B6%B6%F3%B7%CE%C1%A6%B6%B1%BA%BA%C0%CC.png
1454815736,4,엽기닭볶음탕,24000,24000,24000,중독적인 매운맛에 진한 국물의 감칠맛까지 더한 엽기닭볶음탕,true,https://ldb-phinf.pstatic.net/20211102_100/1635841283884VgxQ1_PNG/A6bCNW_umHpAtCVnuP_Hy_k6.png
1454815736,5,숯불통뼈닭발,15000,15000,15000,"엽기핫불소스 1개, 콘마요 기본 제공",false,https://ldb-phinf.pstatic.net/20260224_229/1771889244328z9lM2_JPEG/%BD%A1%BA%D2%C5%EB%BB%C0%B4%DF%B9%DF_%C3%F8%B8%E9.jpg
1454815736,6,숯불무뼈닭발,16000,16000,16000,"엽기핫불소스 1개, 콘마요 기본 제공",false,https://ldb-phinf.pstatic.net/20260224_80/1771889291578prxvF_JPEG/%BD%A1%BA%D2%B9%AB%BB%C0%B4%DF%B9%DF_%C3%F8%B8%E9.jpg
1454815736,7,국물통뼈닭발,16000,16000,16000,"엽기핫불소스 1개, 콘마요 기본 제공",false,https://ldb-phinf.pstatic.net/20260224_102/1771889315184hUvl9_JPEG/%B1%B9%B9%B0%C5%EB%BB%C0%B4%DF%B9%DF_%C3%F8%B8%E9.jpg
1454815736,8,국물무뼈닭발,17000,17000,17000,"엽기핫불소스 1개, 콘마요 기본 제공",false,https://ldb-phinf.pstatic.net/20260224_184/1771889337773JbLqI_JPEG/%B1%B9%B9%B0%B9%AB%BB%C0%B4%DF%B9%DF_%C3%F8%B8%E9.jpg
1454815736,9,2인엽기떡볶이,9000,9000,9000,"둘이서도 즐길 수 있는, 홀 전용 엽기떡볶이(배달불가, 반반/오뎅불가)",false,https://ldb-phinf.pstatic.net/20241126_87/173258037803299CgF_JPEG/%C0%CF%B9%DD%B8%DE%C0%CE_%BF%B1%B1%E2%B6%B1%BA%BA%C0%CC2%C0%CE.jpg
1454815736,10,엽기밀키트(오리지널/착한맛),9000,9000,9000,언제 어디서든 간편하게!,false,https://ldb-phinf.pstatic.net/20240723_32/17216907112113KhgW_JPEG/6_%BF%B1%B1%E2-%BF%C0%B8%AE%C1%F6%B3%CE%2C-%C2%F8%C7%D1%B8%C0.jpg
1454815736,11,로제밀키트(오리지널/착한맛),11000,11000,11000,이제 로제도 밀키트로!,false,https://ldb-phinf.pstatic.net/20240723_238/1721690752319lGkEz_JPEG/5_%B7%CE%C1%A6-%BF%C0%B8%AE%C1%F6%B3%CE%2C-%C2%F8%C7%D1%B8%C0.jpg
1454815736,12,실속세트,17500,17500,17500,떡볶이+주먹김밥+모둠튀김,false,https://ldb-phinf.pstatic.net/20241126_233/1732580431487OXhF2_JPEG/%BD%C7%BC%D3%BC%BC%C6%AE.jpg
1454815736,13,베스트세트,20000,20000,20000,떡볶이+주먹김밥+모둠튀김+중국당면,false,https://ldb-phinf.pstatic.net/20241126_129/1732580444893PqCH0_JPEG/%BA%A3%BD%BA%C6%AE%BC%BC%C6%AE.jpg
1454815736,14,스페셜세트,25000,25000,25000,떡볶이+주먹김밥+모둠튀김+중국당면+엽봉,false,https://ldb-phinf.pstatic.net/20241126_20/1732580458900krG87_JPEG/%BD%BA%C6%E4%BC%C8%BC%BC%C6%AE.jpg
1454815736,15,숯불닭발세트,18500,18500,18500,숯불닭발메뉴(통뼈/무뼈 중 택1) + 주먹김밥 + 계란찜,false,https://ldb-phinf.pstatic.net/20260224_33/1771889378714wCWGy_JPEG/%BD%A1%BA%D2%C5%EB%BB%C0%B4%DF%B9%DF%BC%BC%C6%AE.jpg
1454815736,16,국물닭발세트,19500,19500,19500,국물닭발메뉴(통뼈/무뼈 중 택1) + 주먹김밥 + 계란찜,false,https://ldb-phinf.pstatic.net/20260224_269/1771889403129aYq9V_JPEG/%B1%B9%B9%B0%C5%EB%BB%C0%B4%DF%B9%DF%BC%BC%C6%AE.jpg
1454815736,17,참치마요밥,3500,3500,3500,매운 떡볶이와 찰떡 궁합!,false,https://ldb-phinf.pstatic.net/20241126_4/1732580493741WNmKK_JPEG/%C0%CF%B9%DD_%BB%E7%C0%CC%B5%E5_%C2%FC%C4%A1%B8%B6%BF%E4%B9%E4.jpg
1454815736,18,주먹김밥(셀프),2000,2000,2000,,false,https://ldb-phinf.pstatic.net/20241126_71/1732580506891pyVlH_JPEG/%C0%CF%B9%DD_%BB%E7%C0%CC%B5%E5_%C1%D6%B8%D4%B1%E8%B9%E4%28%BC%BF%C7%C1%29.jpg
1454815736,19,계란찜,2000,2000,2000,,false,https://ldb-phinf.pstatic.net/20241126_161/1732580517516eceqV_JPEG/%C0%CF%B9%DD_%BB%E7%C0%CC%B5%E5_%B0%E8%B6%F5%C2%F2.jpg
1454815736,20,계란야채죽,5000,5000,5000,,false,https://ldb-phinf.pstatic.net/20241126_40/1732580531044ljAOw_JPEG/%C0%CF%B9%DD_%BB%E7%C0%CC%B5%E5_%B0%E8%B6%F5_%BE%DF%C3%A4%C1%D7.jpg
1454815736,21,순대 (300g),3000,3000,3000,"내장(간, 허파 등) 없이 오로지 순대만!",false,https://ldb-phinf.pstatic.net/20241126_163/1732580541938LYvSI_JPEG/%C0%CF%B9%DD_%BB%E7%C0%CC%B5%E5_%BC%F8%B4%EB.jpg
1454815736,22,오뎅튀김(15개),2000,2000,2000,,false,https://ldb-phinf.pstatic.net/20241126_74/1732580557046K1TP7_JPEG/%C0%CF%B9%DD_%BB%E7%C0%CC%B5%E5_%BF%C0%B5%AD%C6%A2%B1%E8.jpg
1454815736,23,모둠튀김,2000,2000,2000,야채튀김 1 + 김말이 1 + 만두 2,false,https://ldb-phinf.pstatic.net/20241126_116/1732580580937CaVDt_JPEG/%C0%CF%B9%DD_%BB%E7%C0%CC%B5%E5_%B8%F0%B5%D2%C6%A2%B1%E8.jpg
1454815736,24,만두 (4개),2000,2000,2000,,false,https://ldb-phinf.pstatic.net/20241126_178/1732580595476S8K1g_JPEG/%C0%CF%B9%DD_%BB%E7%C0%CC%B5%E5_%B8%B8%B5%CE.jpg
1454815736,25,김말이 (3개),2000,2000,2000,,false,https://ldb-phinf.pstatic.net/20241126_125/1732580611376fhC4V_JPEG/%C0%CF%B9%DD_%BB%E7%C0%CC%B5%E5_%B1%E8%B8%BB%C0%CC.jpg
1454815736,26,야채튀김 (1개),1000,1000,1000,,false,https://ldb-phinf.pstatic.net/20241126_2/1732580623728EsFk5_JPEG/%C0%CF%B9%DD_%BB%E7%C0%CC%B5%E5_%BE%DF%C3%A4%C6%A2%B1%E8.jpg
1454815736,27,꿔바로우(5개),5900,5900,5900,,false,https://ldb-phinf.pstatic.net/20241126_189/173258063311370MKY_JPEG/%C0%CF%B9%DD_%BB%E7%C0%CC%B5%E5_%B2%E3%B9%D9%B7%CE%BF%EC.jpg
1454815736,28,엽봉(5개),5000,5000,5000,,false,https://ldb-phinf.pstatic.net/20241126_23/1732580658050wD3c4_JPEG/%C0%CF%B9%DD%BB%E7%C0%CC%B5%E5_%BF%B1%BA%C0.jpg
1454815736,29,바삭치즈만두 (7개),2000,2000,2000,,false,https://ldb-phinf.pstatic.net/20241126_184/1732580666868x2fTd_JPEG/%C0%CF%B9%DD_%BB%E7%C0%CC%B5%E5_%B9%D9%BB%E8%C4%A1%C1%EE%B8%B8%B5%CE.jpg
1454815736,30,엽도그,2000,2000,2000,,false,https://ldb-phinf.pstatic.net/20241126_46/1732580679224AEbAW_JPEG/%C0%CF%B9%DD_%BB%E7%C0%CC%B5%E5_%BF%B1%B5%B5%B1%D7.jpg
1454815736,31,감자채튀김,2500,2500,2500,,false,https://ldb-phinf.pstatic.net/20241126_1/1732580982810ePzS1_JPEG/%C0%CF%B9%DD_%BB%E7%C0%CC%B5%E5_%B0%A8%C0%DA%C3%A4%C6%A2%B1%E8_%BD%C3%C1%EE%B4%D7.jpg
1454815736,32,엽기시즈닝(버터갈릭맛),300,300,300,,false,https://ldb-phinf.pstatic.net/20241126_31/1732581010042o8fjt_JPEG/%C0%CF%B9%DD_%BB%E7%C0%CC%B5%E5_%BF%B1%B1%E2%BD%C3%C1%EE%B4%D7%28%B9%F6%C5%CD%B0%A5%B8%AF%B8%C0%29.jpg
1454815736,33,엽기핫불소스,700,700,700,,false,https://ldb-phinf.pstatic.net/20260224_210/1771889355853jCbJ8_JPEG/%BF%B1%B1%E2%C7%D6%BA%D2%BC%D2%BD%BA.jpg
1454815736,34,공기밥,1000,1000,1000,,false,https://ldb-phinf.pstatic.net/20241126_2/1732580687653s3MYJ_JPEG/%C0%CF%B9%DD_%BB%E7%C0%CC%B5%E5_%B0%F8%B1%EA%B9%E4.jpg
1454815736,35,떡추가,1000,1000,1000,,false,https://ldb-phinf.pstatic.net/20241126_45/1732580707718jxrtT_JPEG/%C0%CF%B9%DD_%B6%B1%C3%DF%B0%A1.jpg
1454815736,36,오뎅 추가,1000,1000,1000,,false,https://ldb-phinf.pstatic.net/20250722_227/1753153371081eTWOM_JPEG/%BF%C0%B5%AD_%C3%F8%B8%E9_%BC%F6%C1%A42.jpg
1454815736,37,양배추,1000,1000,1000,,false,https://ldb-phinf.pstatic.net/20250723_239/1753225510952MfYo9_JPEG/%BE%E7%B9%E8%C3%DF_%C3%F8%B8%E9.jpg
1454815736,38,대파,1000,1000,1000,,false,https://ldb-phinf.pstatic.net/20250723_84/1753225500689GvHdU_JPEG/%B4%EB%C6%C4_%C3%F8%B8%E9.jpg
1454815736,39,우삼겹,3000,3000,3000,,false,https://ldb-phinf.pstatic.net/20241126_24/17325807388383Hdal_JPEG/%C0%CF%B9%DD_%BF%EC%BB%EF%B0%E3.jpg
1454815736,40,통유부(4개),1000,1000,1000,,false,https://ldb-phinf.pstatic.net/20241126_35/173258075061678a99_JPEG/%C0%CF%B9%DD_%C5%EB%C0%AF%BA%CE.jpg
1454815736,41,퐁당치즈만두 (7개),2000,2000,2000,,false,https://ldb-phinf.pstatic.net/20241126_168/1732580762233acOlV_JPEG/%C0%CF%B9%DD_%C6%FE%B4%E7%C4%A1%C1%EE%B8%B8%B5%CE.jpg
1454815736,42,중국당면,2500,2500,2500,,false,https://ldb-phinf.pstatic.net/20241126_163/1732580775622Eoejn_JPEG/%C0%CF%B9%DD_%C1%DF%B1%B9%B4%E7%B8%E9.jpg
1454815736,43,분모자,2500,2500,2500,,false,https://ldb-phinf.pstatic.net/20241126_65/17325807876895AKvG_JPEG/%C0%CF%B9%DD_%BA%D0%B8%F0%C0%DA.jpg
1454815736,44,모짜치즈,3000,3000,3000,,false,https://ldb-phinf.pstatic.net/20241126_134/1732580801430PI8Wh_JPEG/%C0%CF%B9%DD_%B8%F0%C2%A5%C4%A1%C1%EE.jpg
1454815736,45,콘마요,2500,2500,2500,,false,https://ldb-phinf.pstatic.net/20241126_79/1732580816360l24Qk_JPEG/%C0%CF%B9%DD_%C4%DC%B8%B6%BF%E4.jpg
1454815736,46,햄,1000,1000,1000,,false,https://ldb-phinf.pstatic.net/20241126_125/1732580828237RMHwh_JPEG/%C0%CF%B9%DD_%C7%DC.jpg
1454815736,47,베이컨,3000,3000,3000,,false,https://ldb-phinf.pstatic.net/20241126_127/1732580840602fuahV_JPEG/%C0%CF%B9%DD_%BA%A3%C0%CC%C4%C1.jpg
1454815736,48,계란 (2개),1500,1500,1500,,false,https://ldb-phinf.pstatic.net/20241126_56/1732580851957Vvn67_JPEG/%C0%CF%B9%DD_%B0%E8%B6%F5.jpg
1454815736,49,메추리알 (5개),1000,1000,1000,,false,https://ldb-phinf.pstatic.net/20241126_191/1732580864768DNWqL_JPEG/%C0%CF%B9%DD_%B8%DE%C3%DF%B8%AE%BE%CB.jpg
1454815736,50,우동사리,2000,2000,2000,,false,https://ldb-phinf.pstatic.net/20241126_23/17325808823958KM7L_JPEG/%C0%CF%B9%DD_%BF%EC%B5%BF%BB%E7%B8%AE.jpg
1454815736,51,당면사리,2000,2000,2000,,false,https://ldb-phinf.pstatic.net/20241126_207/1732580894992Qg6LU_JPEG/%C0%CF%B9%DD_%B4%E7%B8%E9%BB%E7%B8%AE.jpg
1457005752,0,치즈닭갈비,18000,18000,18000,,false,https://ldb-phinf.pstatic.net/20220614_168/1655195953098VeJqG_JPEG/%C4%A1%C1%EE%B4%DF%B0%A5%BA%F1_02.jpg
1457005752,1,닭갈비,15000,15000,15000,1인분,false,https://ldb-phinf.pstatic.net/20220614_204/1655195904017ghNMi_JPEG/%B4%DF%B0%A5%BA%F1_02.jpg
1457551180,0,마라탕,9000,9000,9000,"특선으로 미리만들어 놓은 마라탕입니다.
선택하여 골라서도 가능합니다.",false,https://ldb-phinf.pstatic.net/20220217_49/1645084799483htUq6_JPEG/%B8%B6%B6%F3%C5%C1.jpg
1457551180,1,마라샹궈,15000,15000,15000,마라샹궈 기본가격으로 고기추가하셔도되고 별도로 초이스 하셔도 됩니다.,true,https://ldb-phinf.pstatic.net/20220217_172/16450848090142zuRv_JPEG/%B8%B6%B6%F3%BC%A7%B1%C5.jpg
1457551180,2,마라반,11000,11000,11000,탕대신 비빔으로 만든것으로 기본이며 별도초이스도 가능합니다.,false,https://ldb-phinf.pstatic.net/20220217_9/1645084831829ENlhd_JPEG/%B8%B6%B6%F3%B9%DD.jpg
1457551180,3,꿔바로우,12000,12000,12000,꿔바로우 (소)자 입니다. 두분이서 충분한양입니다. 맛 보장합니다.,false,https://ldb-phinf.pstatic.net/20231115_51/1700045606064al0iM_JPEG/20231115_181807.jpg
1457551180,4,양저우볶음밥,9000,9000,9000,볶음밥의 신세계를 경험하실겁니다.,false,https://ldb-phinf.pstatic.net/20220217_151/1645084845322eMcBV_JPEG/%BE%E7%C0%FA%BF%EC%BA%BA%C0%BD%B9%E4.jpg
1459038826,0,곰탕,11000,11000,11000,,false,
1459038826,1,특곰탕,14000,14000,14000,,false,
1459038826,2,북엇국,8000,8000,8000,,false,
1459038826,3,접시만두,8000,8000,8000,,false,
1459038826,4,만둣국,8000,8000,8000,,false,
1459038826,5,수육,30000,30000,30000,,false,
1474129285,0,계란집 오므라이스,9500,9500,9500,부드러운 계란속에 소고기볶음밥을 채운 뒤 데미그라스 소스를 뿌려낸 기본 오므라이스,false,https://ldb-phinf.pstatic.net/20210227_245/1614410332129Tj445_JPEG/z51JvfJRxZ21ieRBrj9Pb6HK.jpg
1474129285,1,더블치즈 오므라이스,10500,10500,10500,모짜치즈와 체다치즈를 곁들여 풍미를 더한 부드러운 오므라이스,false,https://ldb-phinf.pstatic.net/20210227_286/1614410348836TIpKn_JPEG/D0UVty1U3CaXYVLMOC2o-weF.jpg
1474129285,2,스팸치즈 오므라이스,11500,11500,11500,두툼한 구운스팸이 통으로 올라간 오므라이스,false,https://ldb-phinf.pstatic.net/20210227_256/1614410558012BN6JQ_JPEG/qiDL_J02EZLIFL0qm2RRmIgG.jpg
1474129285,3,칠리미트 오므라이스,11500,11500,11500,다진고기와 각종채소를 매콤하게 볶아낸 칠리미트가 올라간 오므라이스,false,https://ldb-phinf.pstatic.net/20210227_123/1614410603480Xavz5_JPEG/rBGSpztfIQHr_4LeiyiFgS83.jpg
1474129285,4,칠리미트 오믈렛,11500,11500,11500,칠리미트로 속을 채운뒤 체다치즈와 렌치소스를 뿌려낸 오믈렛,false,https://ldb-phinf.pstatic.net/20210227_247/16144107203873SaQI_JPEG/YLFOGTA77QzxxDc3u2CxuU2u.jpg
